random-20-7.60-0.json,MIP-DEL,897.9752975,897.9753,780.573348,740.3842075,740.38421,740.38421,740.38421,713.3347849,713.33478,692.5402659,692.54027,692.3448082,671.7771011,667.7057984,667.7058,667.7058,667.5209358,667.52094,667.52094,667.52094,656.8625533,648.1103829,638.0246812,623.1643843,623.16438,623.16438,623.16438,623.16438,623.16438,623.16438,623.16438,623.16438,623.16438,623.16438,623.16438,623.16438,623.16438,623.16438,623.16438,623.16438,623.16438,623.16438,623.16438,623.16438,623.16438,595.1051178,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512,595.10512
random-20-7.60-0.json,MIP-DEL,162.0,165.0,169.0,170.0,176.0,180.0,186.0,188.0,190.0,191.0,195.0,201.0,205.0,205.0,210.0,215.0,219.0,220.0,226.0,230.0,233.0,233.0,233.0,233.0,236.0,240.0,245.0,250.0,255.0,260.0,265.0,270.0,280.0,285.0,291.0,295.0,307.0,310.0,315.0,320.0,325.0,330.0,336.0,340.0,345.0,346.0,351.0,355.0,360.0,365.0,370.0,375.0,380.0,389.0,390.0,395.0,401.0,405.0,410.0,422.0,425.0,430.0,435.0,442.0,445.0,450.0,462.0,466.0,473.0,475.0,480.0,485.0,490.0,495.0,500.0,505.0,511.0,515.0,520.0,525.0,530.0,535.0,541.0,545.0,550.0,555.0,560.0,565.0,572.0,576.0,580.0,585.0,590.0,595.0,601.0,605.0,610.0,615.0,620.0,625.0,630.0,635.0,640.0,645.0,650.0,660.0,665.0,671.0,675.0,680.0,685.0,690.0,695.0,707.0,710.0,715.0,720.0,725.0,730.0,735.0,740.0,745.0,750.0,755.0,760.0,765.0,770.0,775.0,780.0,785.0,797.0,802.0,805.0,812.0,815.0,820.0,825.0,830.0,835.0,935.0,940.0,945.0,951.0,957.0,960.0,967.0,970.0,976.0,980.0,985.0,991.0,995.0,1001.0,1012.0,1016.0,1022.0,1025.0,1031.0,1037.0,1040.0,1046.0,1051.0,1055.0,1060.0,1066.0,1072.0,1075.0,1080.0,1085.0,1092.0,1095.0,1100.0,1105.0,1110.0,1119.0,1120.0,1125.0,1130.0,1135.0,1140.0,1145.0,1155.0,1160.0,1165.0,1170.0,1175.0,1180.0,1185.0,1190.0,1195.0,1200.0,1205.0,1210.0,1215.0,1220.0,1225.0,1232.0,1235.0,1240.0,1245.0,1250.0,1255.0,1260.0,1265.0,1270.0,1275.0,1280.0,1290.0,1295.0,1300.0,1305.0,1310.0,1315.0,1320.0,1325.0,1335.0,1340.0,1345.0,1351.0,1358.0,1360.0,1365.0,1370.0,1375.0,1380.0,1385.0,1390.0,1395.0,1400.0,1406.0,1410.0,1415.0,1420.0,1430.0,1435.0,1440.0,1445.0,1450.0,1463.0,1465.0,1471.0,1475.0,1483.0,1487.0,1490.0,1495.0,1500.0,1505.0,1510.0,1517.0,1520.0,1528.0,1530.0,1535.0,1540.0,1545.0,1551.0,1557.0,1560.0,1566.0,1570.0,1575.0,1583.0,1585.0,1590.0,1595.0,1600.0,1606.0,1612.0,1615.0,1620.0,1627.0,1630.0,1635.0,1641.0,1645.0,1652.0,1655.0,1660.0,1666.0,1670.0,1675.0,1680.0,1685.0,1692.0,1695.0,1700.0,1705.0,1710.0,1721.0,1728.0,1730.0,1735.0,1741.0,1746.0,1750.0,1755.0,1760.0,1768.0,1770.0,1775.0,1780.0,1785.0,1790.0,1795.0
random-40-7.00-0.json,MIP-DEL
random-40-7.00-0.json,MIP-DEL
random-30-0.00-0.json,MIP-DEL
random-30-0.00-0.json,MIP-DEL
random-20-2.60-0.json,MIP-DEL
random-20-2.60-0.json,MIP-DEL
random-40-4.60-0.json,MIP-DEL
random-40-4.60-0.json,MIP-DEL
random-30-10.00-0.json,MIP-DEL
random-30-10.00-0.json,MIP-DEL
random-30-5.00-0.json,MIP-DEL,1404.9425925,1404.94259,1404.94259,1351.5330911,1351.53309,1351.53309,1351.53309,1324.8199355,1324.81994,1324.81994,1324.81994,1324.81994,1324.81994,1324.81994,1324.81994,1324.81994,1324.81994,1324.81994,1324.81994,1324.81994,1324.81994,1324.81994,1324.81994,1324.81994,1324.81994,1324.81994,1324.81994,1324.81994,1324.81994,1324.81994,1324.81994,1324.81994,1324.81994,1324.81994,1324.81994,1324.81994,1307.848204,1307.8482,1307.8482,1307.8482,1307.8482,1307.8482,1307.8482,1307.8482,1307.8482,1307.8482,1307.8482,1307.8482,1307.8482,1307.8482,1307.8482,1307.8482,1307.8482,1307.8482,1299.5293587,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1299.52936,1270.8155529,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555,1270.81555
random-30-5.00-0.json,MIP-DEL,589.0,591.0,595.0,599.0,600.0,607.0,610.0,611.0,615.0,624.0,630.0,635.0,640.0,645.0,654.0,655.0,662.0,665.0,670.0,675.0,680.0,685.0,690.0,695.0,700.0,705.0,710.0,724.0,725.0,730.0,736.0,740.0,745.0,750.0,755.0,760.0,762.0,770.0,775.0,780.0,785.0,790.0,795.0,800.0,805.0,810.0,815.0,820.0,825.0,831.0,835.0,840.0,845.0,850.0,852.0,855.0,860.0,865.0,870.0,875.0,880.0,885.0,890.0,895.0,900.0,905.0,910.0,923.0,925.0,930.0,935.0,946.0,950.0,955.0,960.0,965.0,997.0,1000.0,1005.0,1010.0,1015.0,1020.0,1025.0,1030.0,1035.0,1040.0,1045.0,1050.0,1055.0,1060.0,1065.0,1070.0,1075.0,1080.0,1085.0,1090.0,1098.0,1105.0,1110.0,1115.0,1120.0,1125.0,1130.0,1135.0,1140.0,1150.0,1157.0,1160.0,1165.0,1170.0,1175.0,1180.0,1190.0,1361.0,1365.0,1370.0,1375.0,1380.0,1385.0,1390.0,1395.0,1400.0,1405.0,1410.0,1415.0,1415.0,1420.0,1425.0,1430.0,1435.0,1440.0,1445.0,1450.0,1455.0,1460.0,1465.0,1470.0,1502.0,1505.0,1510.0,1515.0,1520.0,1525.0,1530.0,1535.0,1540.0,1545.0,1550.0,1555.0,1560.0,1565.0,1570.0,1575.0,1580.0,1585.0,1595.0,1600.0,1610.0,1615.0,1620.0,1652.0,1655.0,1665.0,1670.0,1675.0,1685.0,1690.0,1700.0,1710.0,1715.0,1720.0,1725.0,1730.0,1735.0,1745.0,1750.0,1760.0,1795.0
random-60-14.00-0.json,MIP-DEL
random-60-14.00-0.json,MIP-DEL
random-50-12.00-0.json,MIP-DEL
random-50-12.00-0.json,MIP-DEL
random-50-2.00-0.json,MIP-DEL
random-50-2.00-0.json,MIP-DEL
random-60-4.00-0.json,MIP-DEL
random-60-4.00-0.json,MIP-DEL
random-70-7.12-0.json,MIP-DEL
random-70-7.12-0.json,MIP-DEL
random-50-4.60-0.json,MIP-DEL
random-50-4.60-0.json,MIP-DEL
random-70-4.00-0.json,MIP-DEL
random-70-4.00-0.json,MIP-DEL
random-60-9.00-0.json,MIP-DEL
random-60-9.00-0.json,MIP-DEL
random-40-9.60-0.json,MIP-DEL
random-40-9.60-0.json,MIP-DEL
random-50-9.60-0.json,MIP-DEL
random-50-9.60-0.json,MIP-DEL
random-60-11.60-0.json,MIP-DEL
random-60-11.60-0.json,MIP-DEL
random-40-12.00-0.json,MIP-DEL
random-40-12.00-0.json,MIP-DEL
random-50-7.00-0.json,MIP-DEL
random-50-7.00-0.json,MIP-DEL
random-60-6.60-0.json,MIP-DEL
random-60-6.60-0.json,MIP-DEL
